datetime,count
2012-09-20 16:00:00,482.99714739996386
2012-09-20 17:00:00,836.0114516288066
2012-09-20 18:00:00,778.6877410595392
2012-09-20 19:00:00,557.4514821452102
2012-09-20 20:00:00,399.79975284177686
2012-09-20 21:00:00,296.7644026404543
2012-09-20 22:00:00,213.04237228566313
2012-09-20 23:00:00,139.65395371592686
2012-09-21 00:00:00,51.10077907959782
2012-09-21 01:00:00,20.87691806335418
2012-09-21 02:00:00,10.585341534532793
2012-09-21 03:00:00,7.769631715404645
2012-09-21 04:00:00,8.131646608458405
2012-09-21 05:00:00,40.61585491500134
2012-09-21 06:00:00,175.997062218393
2012-09-21 07:00:00,472.1900949538354
2012-09-21 08:00:00,685.6181764563372
2012-09-21 09:00:00,351.69533565128404
2012-09-21 10:00:00,226.8984093748463
2012-09-21 11:00:00,254.79776706191353
2012-09-21 12:00:00,322.02429362388557
2012-09-21 13:00:00,323.5924259289262
2012-09-21 14:00:00,305.23374359310304
2012-09-21 15:00:00,319.1987219794132
2012-09-21 16:00:00,467.4374759599545
2012-09-21 17:00:00,811.1975664629621
2012-09-21 18:00:00,787.4871784909376
2012-09-21 19:00:00,567.1921181988365
2012-09-21 20:00:00,403.2463599356227
2012-09-21 21:00:00,294.3588618777982
2012-09-21 22:00:00,226.67533046755398
2012-09-21 23:00:00,138.669710234438
2012-09-22 00:00:00,162.4632475420278
2012-09-22 01:00:00,111.16432397734357
2012-09-22 02:00:00,67.3552752886928
2012-09-22 03:00:00,35.06951865922903
2012-09-22 04:00:00,12.064093047501547
2012-09-22 05:00:00,13.839095482344202
2012-09-22 06:00:00,28.155820286980394
2012-09-22 07:00:00,72.14041968098397
2012-09-22 08:00:00,192.59264054928974
2012-09-22 09:00:00,296.1760590901971
2012-09-22 10:00:00,423.4912228477744
2012-09-22 11:00:00,513.5035612952288
2012-09-22 12:00:00,596.4693620262351
2012-09-22 13:00:00,599.246237993746
2012-09-22 14:00:00,573.7377150618574
2012-09-22 15:00:00,601.2104209216288
2012-09-22 16:00:00,608.1486717696499
2012-09-22 17:00:00,573.0123000774897
2012-09-22 18:00:00,538.559029624374
2012-09-22 19:00:00,443.53604835841844
2012-09-22 20:00:00,352.1367179921751
2012-09-22 21:00:00,272.13268010183486
2012-09-22 22:00:00,217.88865059521015
2012-09-22 23:00:00,165.39305364815132
2012-09-23 00:00:00,180.90520597023811
2012-09-23 01:00:00,111.07731288839457
2012-09-23 02:00:00,71.50400297982068
2012-09-23 03:00:00,33.01934133601949
2012-09-23 04:00:00,12.244002451346418
2012-09-23 05:00:00,11.035503962889011
2012-09-23 06:00:00,28.508906240711788
2012-09-23 07:00:00,103.21705042738904
2012-09-23 08:00:00,202.9672294933145
2012-09-23 09:00:00,307.2727584523989
2012-09-23 10:00:00,452.87498473530775
2012-09-23 11:00:00,540.7203085266304
2012-09-23 12:00:00,615.2800306954472
2012-09-23 13:00:00,654.6607523147605
2012-09-23 14:00:00,632.8162455150011
2012-09-23 15:00:00,636.2952406026182
2012-09-23 16:00:00,645.1696840621287
2012-09-23 17:00:00,592.125810933559
2012-09-23 18:00:00,530.7228041523106
2012-09-23 19:00:00,412.9318480657706
2012-09-23 20:00:00,303.7315466955198
2012-09-23 21:00:00,216.17063366426953
2012-09-23 22:00:00,192.2606854568388
2012-09-23 23:00:00,123.01064199251245
2012-09-24 00:00:00,51.25853340830711
2012-09-24 01:00:00,21.110168331852446
2012-09-24 02:00:00,9.31877616230505
2012-09-24 03:00:00,7.6237642032187996
2012-09-24 04:00:00,6.586407853489383
2012-09-24 05:00:00,40.40189848385406
2012-09-24 06:00:00,178.39459070691018
2012-09-24 07:00:00,442.70293505142007
2012-09-24 08:00:00,671.824220725512
2012-09-24 09:00:00,367.3306960635569
2012-09-24 10:00:00,226.8536098191118
2012-09-24 11:00:00,265.5512715714399
2012-09-24 12:00:00,328.1555644039623
2012-09-24 13:00:00,334.93497574540794
2012-09-24 14:00:00,317.58787001999343
2012-09-24 15:00:00,334.4489741745685
2012-09-24 16:00:00,486.582626868078
2012-09-24 17:00:00,851.2574928339857
2012-09-24 18:00:00,809.3197430854616
2012-09-24 19:00:00,556.6283009954482
2012-09-24 20:00:00,393.159755038495
2012-09-24 21:00:00,273.19411582129186
2012-09-24 22:00:00,204.81202290724923
2012-09-24 23:00:00,136.81174484223015
2012-09-25 00:00:00,50.624186973963795
2012-09-25 01:00:00,17.694566039428334
2012-09-25 02:00:00,8.973219991957
2012-09-25 03:00:00,6.363231024364831
2012-09-25 04:00:00,6.908398785243996
2012-09-25 05:00:00,36.335712878062594
2012-09-25 06:00:00,162.31584789203012
2012-09-25 07:00:00,455.3821116709982
2012-09-25 08:00:00,712.737360199423
2012-09-25 09:00:00,362.1971631458681
2012-09-25 10:00:00,225.43367225906303
2012-09-25 11:00:00,257.69222347640095
2012-09-25 12:00:00,330.46989119083423
2012-09-25 13:00:00,334.55275049222513
2012-09-25 14:00:00,322.4130069951466
2012-09-25 15:00:00,337.400523284233
2012-09-25 16:00:00,491.7010009791773
2012-09-25 17:00:00,865.1634339848991
2012-09-25 18:00:00,823.8815223724313
2012-09-25 19:00:00,577.96307138486
2012-09-25 20:00:00,411.48513509507524
2012-09-25 21:00:00,308.1766111057826
2012-09-25 22:00:00,236.74832667697166
2012-09-25 23:00:00,147.93191243965902
2012-09-26 00:00:00,50.95639896329119
2012-09-26 01:00:00,20.083900520017895
2012-09-26 02:00:00,8.736978156632699
2012-09-26 03:00:00,6.340980132006565
2012-09-26 04:00:00,8.21083115476451
2012-09-26 05:00:00,39.953954054343605
2012-09-26 06:00:00,176.9294073982467
2012-09-26 07:00:00,466.71132445500865
2012-09-26 08:00:00,688.1202185071346
2012-09-26 09:00:00,363.9456601711833
2012-09-26 10:00:00,221.58436984567112
2012-09-26 11:00:00,252.1929842105373
2012-09-26 12:00:00,319.4042053832536
2012-09-26 13:00:00,314.54867888684777
2012-09-26 14:00:00,307.5312932173226
2012-09-26 15:00:00,319.2189092967538
2012-09-26 16:00:00,475.7334893619012
2012-09-26 17:00:00,831.9003479190469
2012-09-26 18:00:00,801.1257664354893
2012-09-26 19:00:00,579.6127515911642
2012-09-26 20:00:00,410.8785847855298
2012-09-26 21:00:00,318.0160822136108
2012-09-26 22:00:00,165.56267701626132
2012-09-26 23:00:00,105.06129263068914
2012-09-27 00:00:00,58.25395285562927
2012-09-27 01:00:00,23.731253257646294
2012-09-27 02:00:00,11.737475952208262
2012-09-27 03:00:00,8.04656355335202
2012-09-27 04:00:00,6.929630642323102
2012-09-27 05:00:00,39.91638948155501
2012-09-27 06:00:00,165.54882879695427
2012-09-27 07:00:00,474.9142510946359
2012-09-27 08:00:00,683.4091716633361
2012-09-27 09:00:00,360.7723742937435
2012-09-27 10:00:00,217.4876713289718
2012-09-27 11:00:00,241.68761144434396
2012-09-27 12:00:00,301.9344065417908
2012-09-27 13:00:00,301.14091000434536
2012-09-27 14:00:00,274.20578529810473
2012-09-27 15:00:00,293.9733627839133
2012-09-27 16:00:00,412.56483903918877
2012-09-27 17:00:00,679.6751326686517
2012-09-27 18:00:00,666.0324203182112
2012-09-27 19:00:00,559.7435292165974
2012-09-27 20:00:00,363.375721754363
2012-09-27 21:00:00,140.44284752461255
2012-09-27 22:00:00,118.95130431351444
2012-09-27 23:00:00,91.1660642077821
2012-09-28 00:00:00,31.998568505246507
2012-09-28 01:00:00,13.748265305091982
2012-09-28 02:00:00,5.147678216619964
2012-09-28 03:00:00,6.8312267905828445
2012-09-28 04:00:00,5.17981167211113
2012-09-28 05:00:00,37.97111105281307
2012-09-28 06:00:00,143.35862160611995
2012-09-28 07:00:00,361.55032726588286
2012-09-28 08:00:00,652.2213864558482
2012-09-28 09:00:00,312.83462549471125
2012-09-28 10:00:00,182.10017391178843
2012-09-28 11:00:00,233.38615604225595
2012-09-28 12:00:00,304.092965890146
2012-09-28 13:00:00,300.4239173056287
2012-09-28 14:00:00,282.31419948924105
2012-09-28 15:00:00,297.2609113034014
2012-09-28 16:00:00,440.46952679375477
2012-09-28 17:00:00,772.7267025224609
2012-09-28 18:00:00,753.8145256087292
2012-09-28 19:00:00,474.4019879787829
2012-09-28 20:00:00,328.26608674513056
2012-09-28 21:00:00,236.09458726625542
2012-09-28 22:00:00,209.4167439704747
2012-09-28 23:00:00,120.59952024409773
2012-09-29 00:00:00,146.91989424407348
2012-09-29 01:00:00,110.62301984603155
2012-09-29 02:00:00,65.7164299661646
2012-09-29 03:00:00,32.110675925726284
2012-09-29 04:00:00,12.216536259352672
2012-09-29 05:00:00,12.903120640954851
2012-09-29 06:00:00,29.59866415903323
2012-09-29 07:00:00,84.03368260932234
2012-09-29 08:00:00,176.58523974360065
2012-09-29 09:00:00,301.35814246067685
2012-09-29 10:00:00,435.7920157729245
2012-09-29 11:00:00,529.4497659349828
2012-09-29 12:00:00,621.6393786931201
2012-09-29 13:00:00,624.7772120617801
2012-09-29 14:00:00,626.6795106150272
2012-09-29 15:00:00,609.6972902943965
2012-09-29 16:00:00,622.1515574681401
2012-09-29 17:00:00,604.538411279304
2012-09-29 18:00:00,516.8903705043399
2012-09-29 19:00:00,415.6771992861923
2012-09-29 20:00:00,305.0098944238314
2012-09-29 21:00:00,239.80630385814038
2012-09-29 22:00:00,172.04951817535448
2012-09-29 23:00:00,140.86178452954985
2012-09-30 00:00:00,142.16733791710556
2012-09-30 01:00:00,108.99900676577622
2012-09-30 02:00:00,69.8185094882612
2012-09-30 03:00:00,33.79978541958607
2012-09-30 04:00:00,12.798679855770848
2012-09-30 05:00:00,10.244982112114677
2012-09-30 06:00:00,28.549251487571127
2012-09-30 07:00:00,71.40697070953058
2012-09-30 08:00:00,176.6443814306292
2012-09-30 09:00:00,311.0614874882683
2012-09-30 10:00:00,459.3513909980399
2012-09-30 11:00:00,563.2685187083366
2012-09-30 12:00:00,621.6393786931201
2012-09-30 13:00:00,631.9676133860501
2012-09-30 14:00:00,611.7018850000036
2012-09-30 15:00:00,649.9892187408192
2012-09-30 16:00:00,658.8753027562495
2012-09-30 17:00:00,608.9218412646399
2012-09-30 18:00:00,460.1578826894478
2012-09-30 19:00:00,238.89567333924032
2012-09-30 20:00:00,179.70816447483298
2012-09-30 21:00:00,192.21839634914232
2012-09-30 22:00:00,155.27298583315334
2012-09-30 23:00:00,127.08400134781921
2012-10-20 00:00:00,157.70756232979178
2012-10-20 01:00:00,117.23442631810636
2012-10-20 02:00:00,63.408600389796845
2012-10-20 03:00:00,30.849534243645415
2012-10-20 04:00:00,10.486718471714337
2012-10-20 05:00:00,10.34035311500384
2012-10-20 06:00:00,28.331631415609166
2012-10-20 07:00:00,60.26098807694092
2012-10-20 08:00:00,168.3793992891985
2012-10-20 09:00:00,310.3332472121434
2012-10-20 10:00:00,460.01779512764597
2012-10-20 11:00:00,531.0065383182263
2012-10-20 12:00:00,607.4145598189763
2012-10-20 13:00:00,616.4438664429573
2012-10-20 14:00:00,623.7991421847878
2012-10-20 15:00:00,607.5894672218868
2012-10-20 16:00:00,610.6216118556513
2012-10-20 17:00:00,581.028560834997
2012-10-20 18:00:00,505.3047887175195
2012-10-20 19:00:00,377.216031454415
2012-10-20 20:00:00,265.57011209052433
2012-10-20 21:00:00,191.28026932554627
2012-10-20 22:00:00,150.9770581001964
2012-10-20 23:00:00,116.48572337091983
2012-10-21 00:00:00,135.9305870332907
2012-10-21 01:00:00,99.32824113040186
2012-10-21 02:00:00,64.12230161680803
2012-10-21 03:00:00,29.32675698456005
2012-10-21 04:00:00,10.950519600604737
2012-10-21 05:00:00,9.618048943777245
2012-10-21 06:00:00,27.712218039890143
2012-10-21 07:00:00,83.57383477898956
2012-10-21 08:00:00,152.17383809664537
2012-10-21 09:00:00,285.2739480050608
2012-10-21 10:00:00,426.4923554042653
2012-10-21 11:00:00,554.0409407857255
2012-10-21 12:00:00,614.3596453004762
2012-10-21 13:00:00,652.0726423228897
2012-10-21 14:00:00,627.6575990388745
2012-10-21 15:00:00,632.453043743053
2012-10-21 16:00:00,631.4533304216384
2012-10-21 17:00:00,567.423723814017
2012-10-21 18:00:00,508.8269703885122
2012-10-21 19:00:00,375.17876440225757
2012-10-21 20:00:00,256.437169129654
2012-10-21 21:00:00,183.69132441852406
2012-10-21 22:00:00,148.1801746943218
2012-10-21 23:00:00,117.30864579136951
2012-10-22 00:00:00,47.18942700258666
2012-10-22 01:00:00,17.304346670916125
2012-10-22 02:00:00,8.237551367153998
2012-10-22 03:00:00,6.007811440466671
2012-10-22 04:00:00,6.730876298585372
2012-10-22 05:00:00,36.3031529388201
2012-10-22 06:00:00,150.3551219006132
2012-10-22 07:00:00,417.7770167677147
2012-10-22 08:00:00,694.89449440236
2012-10-22 09:00:00,364.87366541349195
2012-10-22 10:00:00,220.35355514387848
2012-10-22 11:00:00,271.2267071114894
2012-10-22 12:00:00,350.32982571464413
2012-10-22 13:00:00,348.153575799226
2012-10-22 14:00:00,334.1113581756222
2012-10-22 15:00:00,356.37652640977205
2012-10-22 16:00:00,505.07109788343354
2012-10-22 17:00:00,867.5352848482817
2012-10-22 18:00:00,760.9018561967374
2012-10-22 19:00:00,543.3485258727451
2012-10-22 20:00:00,364.82026901304283
2012-10-22 21:00:00,255.38020829124002
2012-10-22 22:00:00,181.78081636210064
2012-10-22 23:00:00,128.6141910569549
2012-10-23 00:00:00,47.851671526991275
2012-10-23 01:00:00,21.609836536950198
2012-10-23 02:00:00,7.454432079496749
2012-10-23 03:00:00,6.24672019375395
2012-10-23 04:00:00,7.076235477598611
2012-10-23 05:00:00,36.75938358442719
2012-10-23 06:00:00,151.49137433980704
2012-10-23 07:00:00,415.44092730691153
2012-10-23 08:00:00,668.8620327310863
2012-10-23 09:00:00,348.1734909126201
2012-10-23 10:00:00,228.99594380933524
2012-10-23 11:00:00,268.2540279963043
2012-10-23 12:00:00,305.70108717163595
2012-10-23 13:00:00,330.71087230262344
2012-10-23 14:00:00,327.5612336824721
2012-10-23 15:00:00,349.3407462368813
2012-10-23 16:00:00,499.4245537807028
2012-10-23 17:00:00,878.5781548824569
2012-10-23 18:00:00,800.854196276627
2012-10-23 19:00:00,576.3893990912454
2012-10-23 20:00:00,411.9618150217688
2012-10-23 21:00:00,283.91681284331287
2012-10-23 22:00:00,218.8986328298133
2012-10-23 23:00:00,144.172011717894
2012-10-24 00:00:00,61.57870826711933
2012-10-24 01:00:00,22.104320528578633
2012-10-24 02:00:00,10.436906705400535
2012-10-24 03:00:00,8.118942175000814
2012-10-24 04:00:00,8.178743867999165
2012-10-24 05:00:00,41.62859304289117
2012-10-24 06:00:00,177.55006277500829
2012-10-24 07:00:00,467.682228698454
2012-10-24 08:00:00,625.4722920041955
2012-10-24 09:00:00,338.99010465926864
2012-10-24 10:00:00,207.4520970719102
2012-10-24 11:00:00,253.25776481581738
2012-10-24 12:00:00,322.47768013595754
2012-10-24 13:00:00,339.34137215348625
2012-10-24 14:00:00,341.770270647179
2012-10-24 15:00:00,352.9235684162775
2012-10-24 16:00:00,506.83191352022754
2012-10-24 17:00:00,864.5695573947087
2012-10-24 18:00:00,843.4586657201633
2012-10-24 19:00:00,565.5038698125545
2012-10-24 20:00:00,417.32227368805985
2012-10-24 21:00:00,309.0181612161784
2012-10-24 22:00:00,215.64034060128503
2012-10-24 23:00:00,129.3983118274258
2012-10-25 00:00:00,57.67376402110235
2012-10-25 01:00:00,25.303727816893296
2012-10-25 02:00:00,11.007696442732973
2012-10-25 03:00:00,5.857066881806299
2012-10-25 04:00:00,6.938938708662159
2012-10-25 05:00:00,35.18340468960911
2012-10-25 06:00:00,151.06874793669837
2012-10-25 07:00:00,404.4002146581256
2012-10-25 08:00:00,624.6790378579071
2012-10-25 09:00:00,323.18757667282154
2012-10-25 10:00:00,177.9330437067
2012-10-25 11:00:00,189.14956948256298
2012-10-25 12:00:00,240.56556997867813
2012-10-25 13:00:00,238.76083398967188
2012-10-25 14:00:00,291.3265930475371
2012-10-25 15:00:00,314.7800102644526
2012-10-25 16:00:00,454.5229684737407
2012-10-25 17:00:00,744.3098914902697
2012-10-25 18:00:00,533.9959846606168
2012-10-25 19:00:00,390.2915666604271
2012-10-25 20:00:00,239.29625394853528
2012-10-25 21:00:00,192.4978041062386
2012-10-25 22:00:00,171.6949689018024
2012-10-25 23:00:00,111.06717068773546
2012-10-26 00:00:00,39.97304304666297
2012-10-26 01:00:00,16.012869139609617
2012-10-26 02:00:00,7.96480910905408
2012-10-26 03:00:00,6.006861735432924
2012-10-26 04:00:00,6.916563790503866
2012-10-26 05:00:00,35.182127355132124
2012-10-26 06:00:00,152.80225091146133
2012-10-26 07:00:00,408.0067195559266
2012-10-26 08:00:00,597.7919648542191
2012-10-26 09:00:00,303.4463008565067
2012-10-26 10:00:00,160.49877245457375
2012-10-26 11:00:00,202.3092946669755
2012-10-26 12:00:00,270.98382477998456
2012-10-26 13:00:00,278.69670076845006
2012-10-26 14:00:00,276.73855258672853
2012-10-26 15:00:00,292.02800063396217
2012-10-26 16:00:00,389.118871093049
2012-10-26 17:00:00,616.6817159818818
2012-10-26 18:00:00,581.7054275537187
2012-10-26 19:00:00,370.1869668799799
2012-10-26 20:00:00,263.2848238890349
2012-10-26 21:00:00,228.40609027645021
2012-10-26 22:00:00,167.97754028213328
2012-10-26 23:00:00,135.63133173896605
2012-10-27 00:00:00,148.04950986109534
2012-10-27 01:00:00,96.18181786572545
2012-10-27 02:00:00,59.93270204506045
2012-10-27 03:00:00,34.605315126260834
2012-10-27 04:00:00,11.711329598245563
2012-10-27 05:00:00,11.96845615459785
2012-10-27 06:00:00,24.851533745198775
2012-10-27 07:00:00,74.13977452591398
2012-10-27 08:00:00,168.3984092354154
2012-10-27 09:00:00,268.7137249451901
2012-10-27 10:00:00,394.4077556569285
2012-10-27 11:00:00,516.7331478759489
2012-10-27 12:00:00,622.6245574464946
2012-10-27 13:00:00,646.0160522172531
2012-10-27 14:00:00,621.4714714726144
2012-10-27 15:00:00,510.0719127359374
2012-10-27 16:00:00,522.3211230156614
2012-10-27 17:00:00,483.0559482995968
2012-10-27 18:00:00,450.2247018610524
2012-10-27 19:00:00,326.21485173148346
2012-10-27 20:00:00,238.69015007910903
2012-10-27 21:00:00,187.41279878621296
2012-10-27 22:00:00,141.7021852146879
2012-10-27 23:00:00,91.01480958357098
2012-10-28 00:00:00,90.41946784160865
2012-10-28 01:00:00,95.08491645809806
2012-10-28 02:00:00,57.273727470643536
2012-10-28 03:00:00,28.200478485060135
2012-10-28 04:00:00,10.543433064463738
2012-10-28 05:00:00,11.308343337120059
2012-10-28 06:00:00,26.449117848004718
2012-10-28 07:00:00,100.70342615461838
2012-10-28 08:00:00,184.9913116995544
2012-10-28 09:00:00,292.0298737032411
2012-10-28 10:00:00,391.17516544410734
2012-10-28 11:00:00,457.6112259429078
2012-10-28 12:00:00,471.17711599849713
2012-10-28 13:00:00,470.95370498965895
2012-10-28 14:00:00,472.24590931043514
2012-10-28 15:00:00,468.8752973167602
2012-10-28 16:00:00,396.8418412001704
2012-10-28 17:00:00,247.33234848752411
2012-10-28 18:00:00,137.0553373112486
2012-10-28 19:00:00,121.54286369393492
2012-10-28 20:00:00,93.36280820447539
2012-10-28 21:00:00,84.23961161726908
2012-10-28 22:00:00,71.31089721921083
2012-10-28 23:00:00,52.952571727423894
2012-10-29 00:00:00,16.682069244282715
2012-10-30 13:00:00,107.09124886495779
2012-10-30 14:00:00,103.13103362145135
2012-10-30 15:00:00,106.60494165437447
2012-10-30 16:00:00,153.30911273888267
2012-10-30 17:00:00,247.90836932184493
2012-10-30 18:00:00,265.9869601936971
2012-10-30 19:00:00,480.38865384814227
2012-10-30 20:00:00,204.04114363937566
2012-10-30 21:00:00,161.40243467293914
2012-10-30 22:00:00,144.67890166254108
2012-10-30 23:00:00,103.44012107658058
2012-10-31 00:00:00,34.12395769328728
2012-10-31 01:00:00,16.07767694399067
2012-10-31 02:00:00,7.189139776170691
2012-10-31 03:00:00,5.500847986189548
2012-10-31 04:00:00,6.160139698275175
2012-10-31 05:00:00,34.582591841223504
2012-10-31 06:00:00,140.8917499596061
2012-10-31 07:00:00,404.3424063043598
2012-10-31 08:00:00,733.245544689414
2012-10-31 09:00:00,336.5692921219819
2012-10-31 10:00:00,193.73722533473335
2012-10-31 11:00:00,204.6101226123178
2012-10-31 12:00:00,280.53551807242997
2012-10-31 13:00:00,276.98967077099394
2012-10-31 14:00:00,245.60098706907408
2012-10-31 15:00:00,283.81270192447005
2012-10-31 16:00:00,367.3668608400423
2012-10-31 17:00:00,636.8219193659066
2012-10-31 18:00:00,610.803412678004
2012-10-31 19:00:00,423.13335837654955
2012-10-31 20:00:00,274.01973435204866
2012-10-31 21:00:00,201.21688497478846
2012-10-31 22:00:00,166.63303100459916
2012-10-31 23:00:00,116.39338040988183
2012-11-20 00:00:00,40.271857423491845
2012-11-20 01:00:00,19.614833133894614
2012-11-20 02:00:00,7.863740801727025
2012-11-20 03:00:00,5.895794214328201
2012-11-20 04:00:00,6.634318001790059
2012-11-20 05:00:00,35.389496499339636
2012-11-20 06:00:00,141.21150735477266
