datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2012-09-13 02:00:00,0.5306122448979592,77,11.675506927827705,0,9,9,2012,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.302585092994046,0.0,2.302585092994046,2.539671542983429
2012-09-13 03:00:00,0.5102040816326531,83,10.916826212138474,2,9,11,2012,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.4849066497880004,1.0986122886681098,2.302585092994046,2.4779513688134833
2012-09-13 04:00:00,0.5102040816326531,83,10.916826212138474,0,6,6,2012,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.9459101490553132,0.0,1.9459101490553132,2.4779513688134833
2012-09-13 05:00:00,0.5102040816326531,83,10.916826212138474,3,54,57,2012,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.060443010546419,1.3862943611198906,4.007333185232471,2.4779513688134833
2012-09-13 06:00:00,0.4897959183673469,82,10.973072413648357,9,186,195,2012,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.278114659230517,2.302585092994046,5.231108616854587,2.4826601627952907
2012-09-13 07:00:00,0.5306122448979592,77,12.090567460509979,22,549,571,2012,7,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.349138991379798,3.1354942159291497,6.309918278226516,2.5718919296705045
2012-09-13 08:00:00,0.5510204081632654,73,12.099394169463206,33,725,758,2012,8,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.63200177739563,3.5263605246161616,6.587550014824796,2.5725659825318363
2012-09-13 09:00:00,0.5918367346938775,64,6.0032,46,292,338,2012,9,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.82600010738045,3.8501476017100584,5.680172609017068,1.9463671874544939
2012-09-13 10:00:00,0.6326530612244897,61,6.0032,63,149,212,2012,10,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.3612921657094255,4.1588830833596715,5.0106352940962555,1.9463671874544939
2012-09-13 11:00:00,0.6530612244897959,50,11.0014,71,183,254,2012,11,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.541263545158426,4.276666119016055,5.214935757608986,2.4850233096496406
2012-09-13 12:00:00,0.673469387755102,44,7.0015,57,240,297,2012,12,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.697093486505405,4.060443010546419,5.484796933490655,2.079629024103908
2012-09-13 13:00:00,0.6938775510204082,42,15.459392226163434,60,223,283,2012,13,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.648974238161206,4.110873864173311,5.4116460518550396,2.800896270275798
2012-09-13 14:00:00,0.7142857142857143,39,8.9981,60,214,274,2012,14,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.616771097666572,4.110873864173311,5.3706380281276624,2.302395074941759
2012-09-13 15:00:00,0.7142857142857143,42,7.0015,99,253,352,2012,15,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.8664680569332965,4.605170185988092,5.537334267018537,2.079629024103908
2012-09-13 16:00:00,0.7142857142857143,39,6.0032,85,406,491,2012,16,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.198478716492308,4.454347296253507,6.008813185442595,1.9463671874544939
2012-09-13 17:00:00,0.7142857142857143,42,12.998,97,787,884,2012,17,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.785587645007929,4.584967478670572,6.669498089857879,2.6389144622673477
2012-09-13 18:00:00,0.673469387755102,57,16.9979,108,744,852,2012,18,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.748759547491679,4.6913478822291435,6.61338421837956,2.8902550844234134
2012-09-13 19:00:00,0.6326530612244897,65,8.9981,80,594,674,2012,19,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.51471269087253,4.394449154672439,6.38856140554563,2.302395074941759
2012-09-13 20:00:00,0.6122448979591837,69,7.0015,55,408,463,2012,20,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.139884552226255,4.02535169073515,6.013715156042802,2.079629024103908
2012-09-13 21:00:00,0.6122448979591837,65,7.0015,26,291,317,2012,21,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.762051382780177,3.295836866004329,5.676753802268282,2.079629024103908
2012-09-13 22:00:00,0.5918367346938775,69,8.9981,28,223,251,2012,22,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.529429087511423,3.367295829986474,5.4116460518550396,2.302395074941759
2012-09-13 23:00:00,0.5714285714285715,73,7.0015,33,137,170,2012,23,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.14166355650266,3.5263605246161616,4.927253685157205,2.079629024103908
2012-09-14 00:00:00,0.5510204081632654,73,6.0032,24,63,87,2012,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.477336814478207,3.2188758248682006,4.1588830833596715,1.9463671874544939
2012-09-14 01:00:00,0.5510204081632654,73,6.0032,6,35,41,2012,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.7376696182833684,1.9459101490553132,3.58351893845611,1.9463671874544939
2012-09-14 02:00:00,0.5510204081632654,73,10.947621137514203,7,23,30,2012,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.4339872044851463,2.0794415416798357,3.1780538303479458,2.480532190570414
2012-09-14 03:00:00,0.5306122448979592,77,11.71810259886686,5,9,14,2012,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.70805020110221,1.791759469228055,2.302585092994046,2.543026380029759
2012-09-14 04:00:00,0.5306122448979592,77,11.71810259886686,1,11,12,2012,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.5649493574615367,0.6931471805599453,2.4849066497880004,2.543026380029759
2012-09-14 05:00:00,0.5306122448979592,83,11.20053699026823,1,40,41,2012,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.7376696182833684,0.6931471805599453,3.713572066704308,2.5014799663663094
2012-09-14 06:00:00,0.5306122448979592,88,11.256783191778112,8,144,152,2012,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.030437921392435,2.1972245773362196,4.976733742420574,2.5060795136799534
2012-09-14 07:00:00,0.5510204081632654,88,11.839170395838671,17,437,454,2012,7,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.12029741895095,2.8903717578961645,6.082218910376446,2.552500685258449
2012-09-14 08:00:00,0.5918367346938775,78,11.0014,51,715,766,2012,8,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.642486801367256,3.9512437185814275,6.573680166960646,2.4850233096496406
2012-09-14 09:00:00,0.6122448979591837,78,11.0014,46,301,347,2012,9,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.8522024797744745,3.8501476017100584,5.71042701737487,2.4850233096496406
2012-09-14 10:00:00,0.673469387755102,65,13.222027750938704,75,171,246,2012,10,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.5093883366279774,4.330733340286331,5.147494476813453,2.6547920127277886
2012-09-14 11:00:00,0.673469387755102,61,7.0015,84,196,280,2012,11,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.638354669333745,4.442651256490317,5.2832037287379885,2.079629024103908
2012-09-14 12:00:00,0.6938775510204082,54,12.998,119,290,409,2012,12,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.016157159698354,4.787491742782046,5.673323267171493,2.6389144622673477
2012-09-14 13:00:00,0.6938775510204082,54,12.998,107,301,408,2012,13,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.013715156042802,4.68213122712422,5.71042701737487,2.6389144622673477
2012-09-14 14:00:00,0.7142857142857143,45,11.0014,113,258,371,2012,14,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.918893854273146,4.736198448394496,5.556828061699537,2.4850233096496406
2012-09-14 15:00:00,0.7142857142857143,48,8.9981,94,273,367,2012,15,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.908082938168931,4.553876891600541,5.6131281063880705,2.302395074941759
2012-09-14 16:00:00,0.7142857142857143,51,15.01481383481188,109,454,563,2012,16,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.335054251498059,4.700480365792417,6.12029741895095,2.7735141585672
2012-09-14 17:00:00,0.7142857142857143,51,12.998,137,757,894,2012,17,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.796823718274855,4.927253685157205,6.630683385642372,2.6389144622673477
2012-09-14 18:00:00,0.7142857142857143,45,15.0013,116,692,808,2012,18,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.695798917058491,4.762173934797756,6.541029999189903,2.7726699689391787
2012-09-14 19:00:00,0.673469387755102,57,11.0014,83,496,579,2012,19,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.363028103540465,4.430816798843313,6.208590026096629,2.4850233096496406
2012-09-14 20:00:00,0.6530612244897959,61,7.0015,67,337,404,2012,20,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.003887067106539,4.219507705176107,5.823045895483019,2.079629024103908
2012-09-14 21:00:00,0.6326530612244897,73,15.0013,42,270,312,2012,21,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.746203190540153,3.7612001156935624,5.602118820879701,2.7726699689391787
2012-09-14 22:00:00,0.6122448979591837,83,12.998,40,189,229,2012,22,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.438079308923196,3.713572066704308,5.247024072160486,2.6389144622673477
2012-09-14 23:00:00,0.6122448979591837,78,6.0032,27,168,195,2012,23,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.278114659230517,3.332204510175204,5.1298987149230735,1.9463671874544939
2012-09-15 00:00:00,0.5918367346938775,83,7.0015,38,169,207,2012,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.337538079701318,3.6635616461296463,5.135798437050262,2.079629024103908
2012-09-15 01:00:00,0.5918367346938775,73,10.646252343003631,8,101,109,2012,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.700480365792417,2.1972245773362196,4.624972813284271,2.4549844409634267
2012-09-15 02:00:00,0.5714285714285715,78,7.0015,18,75,93,2012,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.543294782270004,2.9444389791664403,4.330733340286331,2.079629024103908
2012-09-15 03:00:00,0.5918367346938775,73,16.9979,6,31,37,2012,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.6375861597263857,1.9459101490553132,3.4657359027997265,2.8902550844234134
2012-09-15 04:00:00,0.5918367346938775,69,23.9994,3,3,6,2012,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.9459101490553132,1.3862943611198906,1.3862943611198906,3.218851824580196
2012-09-15 05:00:00,0.5714285714285715,60,35.0008,1,15,16,2012,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.833213344056216,0.6931471805599453,2.772588722239781,3.5835411604314222
2012-09-15 06:00:00,0.5306122448979592,49,27.9993,6,27,33,2012,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.5263605246161616,1.9459101490553132,3.332204510175204,3.367271691764115
2012-09-15 07:00:00,0.5306122448979592,52,19.0012,10,63,73,2012,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.30406509320417,2.3978952727983707,4.1588830833596715,2.995792271754063
2012-09-15 08:00:00,0.5510204081632654,49,27.9993,43,169,212,2012,8,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.3612921657094255,3.784189633918261,5.135798437050262,3.367271691764115
2012-09-15 09:00:00,0.5918367346938775,43,27.9993,79,263,342,2012,9,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.8377304471659395,4.382026634673881,5.575949103146316,3.367271691764115
2012-09-15 10:00:00,0.6122448979591837,41,26.0027,119,323,442,2012,10,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.093569770045136,4.787491742782046,5.780743515792329,3.2959368610046624
2012-09-15 11:00:00,0.6326530612244897,38,26.0027,228,399,627,2012,11,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.4425401664681985,5.43372200355424,5.991464547107982,3.2959368610046624
2012-09-15 12:00:00,0.6530612244897959,36,23.9994,287,419,706,2012,12,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.561030665896573,5.662960480135946,6.040254711277414,3.218851824580196
2012-09-15 13:00:00,0.673469387755102,36,12.998,327,377,704,2012,13,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.558197802812269,5.793013608384144,5.934894195619588,2.6389144622673477
2012-09-15 14:00:00,0.673469387755102,34,22.0028,325,390,715,2012,14,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.573680166960646,5.786897381366708,5.968707559985366,3.135615947649978
2012-09-15 15:00:00,0.673469387755102,34,19.0012,312,342,654,2012,15,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.484635235635252,5.746203190540153,5.8377304471659395,2.995792271754063
2012-09-15 16:00:00,0.6530612244897959,36,15.0013,350,433,783,2012,16,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.664409020350408,5.860786223465865,6.073044534100405,2.7726699689391787
2012-09-15 17:00:00,0.6530612244897959,36,16.9979,295,434,729,2012,17,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.593044534142437,5.69035945432406,6.075346031088684,2.8902550844234134
2012-09-15 18:00:00,0.6326530612244897,36,19.0012,232,382,614,2012,18,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.421622267806518,5.4510384535657,5.948034989180646,2.995792271754063
2012-09-15 19:00:00,0.6122448979591837,41,11.0014,169,309,478,2012,19,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.171700597410915,5.135798437050262,5.736572297479192,2.4850233096496406
2012-09-15 20:00:00,0.5918367346938775,43,6.0032,89,241,330,2012,20,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.802118375377063,4.499809670330265,5.488937726156687,1.9463671874544939
2012-09-15 21:00:00,0.5510204081632654,52,7.0015,86,210,296,2012,21,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.6937321388027,4.465908118654584,5.351858133476067,2.079629024103908
2012-09-15 22:00:00,0.5510204081632654,52,13.393286168821547,82,197,279,2012,22,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.634789603169249,4.418840607796598,5.288267030694535,2.666761859582813
2012-09-15 23:00:00,0.5306122448979592,60,12.516768997290397,47,182,229,2012,23,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.438079308923196,3.871201010907891,5.209486152841421,2.603931062564314
2012-09-16 00:00:00,0.5306122448979592,64,12.491270484686389,28,123,151,2012,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.0238805208462765,3.367295829986474,4.820281565605037,2.6020428455245708
2012-09-16 01:00:00,0.5306122448979592,64,12.491270484686389,35,82,117,2012,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.770684624465665,3.58351893845611,4.418840607796598,2.6020428455245708
2012-09-16 02:00:00,0.5102040816326531,63,12.807671787116725,27,62,89,2012,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.499809670330265,3.332204510175204,4.143134726391533,2.6252243642958732
2012-09-16 03:00:00,0.4897959183673469,68,12.122464153628886,10,38,48,2012,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.8918202981106265,2.3978952727983707,3.6635616461296463,2.5743255824681834
2012-09-16 04:00:00,0.4897959183673469,72,11.358475811417813,2,6,8,2012,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.1972245773362196,1.0986122886681098,1.9459101490553132,2.5143421281971414
2012-09-16 05:00:00,0.4897959183673469,72,11.358475811417813,3,10,13,2012,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.6390573296152584,1.3862943611198906,2.3978952727983707,2.5143421281971414
2012-09-16 06:00:00,0.4897959183673469,72,11.414722012927696,9,26,35,2012,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.58351893845611,2.302585092994046,3.295836866004329,2.5188830274833207
2012-09-16 07:00:00,0.4897959183673469,77,7.0015,28,43,71,2012,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.276666119016055,3.367295829986474,3.784189633918261,2.079629024103908
2012-09-16 08:00:00,0.5306122448979592,64,11.0014,34,94,128,2012,8,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.859812404361672,3.5553480614894135,4.553876891600541,2.4850233096496406
2012-09-16 09:00:00,0.5714285714285715,60,8.9981,70,226,296,2012,9,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.6937321388027,4.2626798770413155,5.424950017481403,2.302395074941759
2012-09-16 10:00:00,0.6122448979591837,50,7.0015,160,330,490,2012,10,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.19644412779452,5.081404364984463,5.802118375377063,2.079629024103908
2012-09-16 11:00:00,0.6326530612244897,47,11.0014,183,376,559,2012,11,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.327936783729195,5.214935757608986,5.932245187448011,2.4850233096496406
2012-09-16 12:00:00,0.6530612244897959,44,11.0014,188,468,656,2012,12,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.48768401848461,5.241747015059643,6.150602768446279,2.4850233096496406
2012-09-16 13:00:00,0.6326530612244897,41,11.0014,240,454,694,2012,13,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.543911845564792,5.484796933490655,6.12029741895095,2.4850233096496406
2012-09-16 14:00:00,0.6530612244897959,39,8.9981,225,410,635,2012,14,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.455198563340122,5.420534999272286,6.018593214496234,2.302395074941759
2012-09-16 15:00:00,0.6326530612244897,41,11.0014,215,342,557,2012,15,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.324358962381311,5.375278407684165,5.8377304471659395,2.4850233096496406
2012-09-16 16:00:00,0.6326530612244897,44,11.0014,194,402,596,2012,16,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.391917113392602,5.272999558563747,5.998936561946683,2.4850233096496406
2012-09-16 17:00:00,0.6530612244897959,41,15.528252691649273,177,393,570,2012,17,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.3473892096560105,5.181783550292085,5.976350909297934,2.80507120096136
2012-09-16 18:00:00,0.6122448979591837,50,11.0014,120,361,481,2012,18,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.1779441140506,4.795790545596741,5.8916442118257715,2.4850233096496406
2012-09-16 19:00:00,0.6122448979591837,50,8.9981,91,312,403,2012,19,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.0014148779611505,4.5217885770490405,5.746203190540153,2.302395074941759
2012-09-16 20:00:00,0.5918367346938775,53,7.0015,57,267,324,2012,20,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.783825182329737,4.060443010546419,5.5909869805108565,2.079629024103908
2012-09-16 21:00:00,0.5918367346938775,56,7.0015,43,148,191,2012,21,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.2574953720277815,3.784189633918261,5.003946305945459,2.079629024103908
2012-09-16 22:00:00,0.5510204081632654,68,6.0032,18,109,127,2012,22,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.852030263919617,2.9444389791664403,4.700480365792417,1.9463671874544939
2012-09-16 23:00:00,0.5306122448979592,68,7.0015,9,85,94,2012,23,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.553876891600541,2.302585092994046,4.454347296253507,2.079629024103908
2012-09-17 00:00:00,0.5306122448979592,68,11.0014,14,31,45,2012,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.828641396489095,2.70805020110221,3.4657359027997265,2.4850233096496406
2012-09-17 01:00:00,0.5102040816326531,72,6.0032,9,12,21,2012,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.091042453358316,2.302585092994046,2.5649493574615367,1.9463671874544939
2012-09-17 02:00:00,0.5102040816326531,72,11.39179614969795,5,8,13,2012,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.6390573296152584,1.791759469228055,2.1972245773362196,2.517034652825772
2012-09-17 03:00:00,0.4897959183673469,77,6.0032,0,7,7,2012,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0794415416798357,0.0,2.0794415416798357,1.9463671874544939
2012-09-17 04:00:00,0.4897959183673469,77,11.358475811417813,2,9,11,2012,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.4849066497880004,1.0986122886681098,2.302585092994046,2.5143421281971414
2012-09-17 05:00:00,0.4693877551020408,82,6.0032,1,44,45,2012,5,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.828641396489095,0.6931471805599453,3.8066624897703196,1.9463671874544939
2012-09-17 06:00:00,0.4693877551020408,82,10.973072413648357,7,157,164,2012,6,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.10594547390058,2.0794415416798357,5.062595033026967,2.4826601627952907
2012-09-17 07:00:00,0.5102040816326531,77,11.806856682380223,18,474,492,2012,7,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.20050917404269,2.9444389791664403,6.163314804034641,2.5499807058121173
2012-09-17 08:00:00,0.5306122448979592,77,6.0032,36,647,683,2012,8,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.52795791762255,3.6109179126442243,6.473890696352274,1.9463671874544939
2012-09-17 09:00:00,0.5714285714285715,68,8.9981,34,265,299,2012,9,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.703782474656201,3.5553480614894135,5.583496308781699,2.302395074941759
2012-09-17 10:00:00,0.6122448979591837,65,12.998,73,129,202,2012,10,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.313205979041787,4.30406509320417,4.867534450455582,2.6389144622673477
2012-09-17 11:00:00,0.6122448979591837,69,15.0013,61,191,252,2012,11,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.53338948872752,4.127134385045092,5.2574953720277815,2.7726699689391787
2012-09-17 12:00:00,0.6122448979591837,69,12.998,62,233,295,2012,12,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.69035945432406,4.143134726391533,5.455321115357702,2.6389144622673477
2012-09-17 13:00:00,0.6326530612244897,65,16.9979,112,231,343,2012,13,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.840641657373398,4.727387818712341,5.44673737166631,2.8902550844234134
2012-09-17 14:00:00,0.6326530612244897,65,16.9979,129,203,332,2012,14,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.808142489980444,4.867534450455582,5.318119993844216,2.8902550844234134
2012-09-17 15:00:00,0.6326530612244897,65,16.9979,82,256,338,2012,15,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.82600010738045,4.418840607796598,5.54907608489522,2.8902550844234134
2012-09-17 16:00:00,0.6326530612244897,69,16.9979,74,379,453,2012,16,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.118097198041348,4.31748811353631,5.940171252720432,2.8902550844234134
2012-09-17 17:00:00,0.6326530612244897,65,15.0013,102,740,842,2012,17,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.736966958001855,4.634728988229636,6.608000625296087,2.7726699689391787
2012-09-17 18:00:00,0.6122448979591837,73,11.0014,66,708,774,2012,18,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.652863029353347,4.204692619390966,6.5638555265321274,2.4850233096496406
2012-09-17 19:00:00,0.6122448979591837,73,7.0015,51,435,486,2012,19,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.18826412308259,3.9512437185814275,6.077642243349034,2.079629024103908
2012-09-17 20:00:00,0.6122448979591837,73,8.9981,32,308,340,2012,20,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.831882477283517,3.4965075614664802,5.733341276897746,2.302395074941759
2012-09-17 21:00:00,0.6122448979591837,83,15.0013,28,205,233,2012,21,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5.455321115357702,3.367295829986474,5.327876168789581,2.7726699689391787
2012-09-17 22:00:00,0.6122448979591837,83,16.9979,20,109,129,2012,22,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4.867534450455582,3.044522437723423,4.700480365792417,2.8902550844234134
2012-09-17 23:00:00,0.5918367346938775,94,16.9979,4,66,70,2012,23,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4.2626798770413155,1.6094379124341003,4.204692619390966,2.8902550844234134
2012-09-18 00:00:00,0.5918367346938775,94,16.9979,2,11,13,2012,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2.6390573296152584,1.0986122886681098,2.4849066497880004,2.8902550844234134
2012-09-18 01:00:00,0.5918367346938775,94,12.998,0,5,5,2012,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1.791759469228055,0.0,1.791759469228055,2.6389144622673477
2012-09-18 02:00:00,0.5918367346938775,94,12.998,0,4,4,2012,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1.6094379124341003,0.0,1.6094379124341003,2.6389144622673477
2012-09-18 03:00:00,0.6122448979591837,94,19.0012,0,6,6,2012,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.9459101490553132,0.0,1.9459101490553132,2.995792271754063
2012-09-18 04:00:00,0.6122448979591837,94,23.9994,2,5,7,2012,4,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2.0794415416798357,1.0986122886681098,1.791759469228055,3.218851824580196
